date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
11/10/2019,6616,4081.947727,3.528393582,62.68666667,null,null,null,null,null,null,68,27,43.3,TRUE,Prophet's Birthday,null,FALSE,Colombo,25.8,9.1,91.41666667,14.5
11/11/2019,5713,4081.947727,3.528393582,62.68666667,180.575,2.809,2.514,231.949,198.875,25.75,67,27,43.33333333,FALSE,null,null,FALSE,Colombo,25.8,9.1,89.375,11.9
11/12/2019,6014,4081.947727,3.528393582,62.68666667,180.575,2.799,2.497,231.704,199.128,25.65,66,27,43.36666667,TRUE,Il Full Moon Poya Day,null,FALSE,Colombo,26,7.5,89,11.8
11/13/2019,6014,4081.947727,3.528393582,62.68666667,180.3,2.819,2.505,232.382,198.676,25.68,65,27,43.4,FALSE,null,null,FALSE,Colombo,26.1,2.5,87.41666667,8.3
11/14/2019,6014,4081.947727,3.528393582,62.68666667,180.4,2.823,2.513,232.476,198.328,25.7,64,27,43.43333333,FALSE,null,null,FALSE,Colombo,26.5,0.4,86.41666667,10.1
11/15/2019,6014,4081.947727,3.528393582,62.68666667,180.2,2.808,2.494,232.59,198.709,25.54,63,27,43.46666667,FALSE,null,null,FALSE,Colombo,26.2,22.7,90.45833333,10.7
11/16/2019,6315,4081.947727,3.528393582,62.68666667,null,null,null,null,null,null,62,27,43.5,FALSE,null,null,FALSE,Colombo,26,13.5,88.625,9.8
11/17/2019,6616,4081.947727,3.528393582,62.68666667,null,null,null,null,null,null,61,27,43.53333333,FALSE,null,null,FALSE,Colombo,26.2,7.1,88.75,9.2
11/18/2019,5713,4081.947727,3.528393582,62.68666667,179.55,2.806,2.495,231.861,199.011,25.5,62.28571429,27,43.56666667,FALSE,null,null,FALSE,Colombo,25.7,6.5,88.95833333,8.4
11/19/2019,6014,4081.947727,3.528393582,62.68666667,179.375,2.807,2.498,231.727,198.651,25.46,63.57142857,27,43.6,FALSE,null,null,FALSE,Colombo,25.3,20.5,91,11.3
11/20/2019,6014,4081.947727,3.528393582,62.68666667,179.3,2.818,2.503,232.041,198.573,25.55,64.85714286,27,43.63333333,FALSE,null,null,FALSE,Colombo,25.8,45.9,88.375,12
11/21/2019,6014,4081.947727,3.528393582,62.68666667,179.675,2.819,2.507,231.128,198.41,25.56,66.14285714,27,43.66666667,FALSE,null,null,FALSE,Colombo,26,13,88.58333333,11.2
11/22/2019,6014,4081.947727,3.528393582,62.68666667,180.125,2.827,2.523,233.416,198.584,25.7,67.42857143,27,43.7,FALSE,null,null,FALSE,Colombo,25.6,15.5,90.29166667,11.1
11/23/2019,6315,4081.947727,3.528393582,62.68666667,null,null,null,null,null,null,68.71428571,27,43.73333333,FALSE,null,null,FALSE,Colombo,25.7,10,89.29166667,11.2
11/24/2019,6616,4081.947727,3.528393582,62.68666667,null,null,null,null,null,null,70,27,43.76666667,FALSE,null,null,FALSE,Colombo,25.9,10.2,88.75,9
11/25/2019,5713,4081.947727,3.528393582,62.68666667,180.95,2.837,2.539,233.776,198.396,25.8,71,27,43.8,FALSE,null,null,FALSE,Colombo,25.3,16.2,92.20833333,9.6
11/26/2019,6014,4081.947727,3.528393582,62.68666667,181.7,2.825,2.537,233.824,199.17,25.72,72,27,43.83333333,FALSE,null,null,FALSE,Colombo,25.8,9,90.04166667,14.2
11/27/2019,6014,4081.947727,3.528393582,62.68666667,180.95,2.817,2.526,233.394,199.977,25.67,73,27,43.86666667,FALSE,null,null,FALSE,Colombo,26.6,4.4,88.20833333,10.4
11/28/2019,6014,4081.947727,3.528393582,62.68666667,180.75,2.809,2.521,234.009,198.844,25.71,74,27,43.9,FALSE,null,null,FALSE,Colombo,25.9,17.8,91.33333333,6.7
11/29/2019,6014,4081.947727,3.528393582,62.68666667,180.925,2.822,2.53,234.557,198.786,25.74,75,27,43.93333333,FALSE,null,null,FALSE,Colombo,25.7,13,91.79166667,12.6
11/30/2019,6315,4081.947727,3.528393582,62.68666667,null,null,null,null,null,null,76,27,43.96666667,FALSE,null,null,FALSE,Colombo,25.3,27.8,92.16666667,12.2
12/1/2019,8647,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,77,36,44,FALSE,null,null,FALSE,Colombo,26.1,8.3,87.66666667,10.9
12/2/2019,7468,4081.947727,3.528393582,65.34818182,181.3,2.83,2.53,235.939,199.206,25.7,75.85714286,36,43.83870968,FALSE,null,null,FALSE,Colombo,26.2,8.7,88.875,15.9
12/3/2019,7861,4081.947727,3.528393582,65.34818182,181.575,2.832,2.534,237.477,200.771,25.68,74.71428571,36,43.67741935,FALSE,null,null,FALSE,Colombo,26,3.8,88.66666667,13.5
12/4/2019,7861,4081.947727,3.528393582,65.34818182,181.225,2.845,2.545,238.734,201.12,25.75,73.57142857,36,43.51612903,FALSE,null,null,FALSE,Colombo,25.7,24,89.66666667,13.4
12/5/2019,7861,4081.947727,3.528393582,65.34818182,181.45,2.844,2.54,238.043,200.586,25.74,72.42857143,36,43.35483871,FALSE,null,null,FALSE,Colombo,25.5,7.6,91.08333333,9.7
12/6/2019,7861,4081.947727,3.528393582,65.34818182,181.2,2.849,2.551,238.188,201.427,25.73,71.28571429,36,43.19354839,FALSE,null,null,FALSE,Colombo,26.1,2.6,87.70833333,18.9
12/7/2019,8254,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,70.14285714,36,43.03225806,FALSE,null,null,FALSE,Colombo,25.8,6.6,89.75,10.3
12/8/2019,8647,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,69,36,42.87096774,FALSE,null,null,FALSE,Colombo,26.1,3.9,84.66666667,15.9
12/9/2019,7468,4081.947727,3.528393582,65.34818182,181.2,2.851,2.557,238.288,200.242,25.73,71.14285714,36,42.70967742,FALSE,null,null,FALSE,Colombo,25.5,0.5,80.875,24.5
12/10/2019,7861,4081.947727,3.528393582,65.34818182,181.125,2.858,2.56,238.995,200.333,25.72,73.28571429,36,42.5483871,FALSE,null,null,FALSE,Colombo,25.6,4,88.33333333,14
12/11/2019,7861,4081.947727,3.528393582,65.34818182,181.125,2.881,2.562,238.146,200.821,25.87,75.42857143,36,42.38709677,TRUE,Unduvap Full Moon Poya Day,null,FALSE,Colombo,25,13.1,89.54166667,12.2
12/12/2019,7861,4081.947727,3.528393582,65.34818182,180.9,2.879,2.557,241.343,201.472,25.88,77.57142857,36,42.22580645,FALSE,null,null,FALSE,Colombo,25.7,1.7,85.79166667,13.2
12/13/2019,7861,4081.947727,3.528393582,65.34818182,181.1,2.898,2.554,241.558,201.194,25.89,79.71428571,36,42.06451613,FALSE,null,null,FALSE,Colombo,25.7,3.9,89.54166667,9.4
12/14/2019,8254,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,81.85714286,36,41.90322581,FALSE,null,null,FALSE,Colombo,25.8,3.6,89.16666667,11.7
12/15/2019,8647,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,84,36,41.74193548,FALSE,null,null,FALSE,Colombo,25.7,0.6,86.5,13.8
12/16/2019,7465,4081.947727,3.528393582,65.34818182,181.2,2.901,2.549,237.883,201.254,25.88,85,36,41.58064516,FALSE,null,null,FALSE,Colombo,25.7,0.8,85.375,10.7
12/17/2019,7861,4081.947727,3.528393582,65.34818182,181.175,2.891,2.55,236.941,201.782,25.83,86,36,41.41935484,FALSE,null,null,FALSE,Colombo,25.3,12.9,87.5,12.1
12/18/2019,7861,4081.947727,3.528393582,65.34818182,181.175,2.906,2.548,236.081,201.908,25.87,87,36,41.25806452,FALSE,null,null,FALSE,Colombo,25.7,3.3,88.16666667,10.3
12/19/2019,7861,4081.947727,3.528393582,65.34818182,181.475,2.908,2.547,235.503,201.22,25.83,88,36,41.09677419,FALSE,null,null,FALSE,Colombo,26,5.8,87.25,11.1
12/20/2019,7861,4081.947727,3.528393582,65.34818182,181.1,2.912,2.545,234.553,201.717,25.84,89,36,40.93548387,FALSE,null,null,FALSE,Colombo,25.2,18.9,91.04166667,12.5
12/21/2019,8254,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,90,36,40.77419355,FALSE,null,null,FALSE,Colombo,25.7,6.1,89.25,8.7
12/22/2019,8647,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,91,36,40.61290323,FALSE,null,null,FALSE,Colombo,26.1,10.6,88.625,9
12/23/2019,7468,4081.947727,3.528393582,65.34818182,181.325,2.929,2.543,234.832,200.512,25.87,92.28571429,36,40.4516129,FALSE,null,null,FALSE,Colombo,26,3.5,87.29166667,17
12/24/2019,7861,4081.947727,3.528393582,65.34818182,181.4,2.928,2.545,235.113,200.934,25.94,93.57142857,36,40.29032258,FALSE,null,null,FALSE,Colombo,26.1,2.3,88.83333333,12.2
12/25/2019,7861,4081.947727,3.528393582,65.34818182,181.4,2.912,2.542,235.661,201.007,25.9,94.85714286,36,40.12903226,TRUE,Christmas Day,null,FALSE,Colombo,26.1,2.5,88.91666667,10.9
12/26/2019,7861,4081.947727,3.528393582,65.34818182,181.375,2.92,2.537,237.291,201.044,25.92,96.14285714,36,39.96774194,FALSE,null,null,FALSE,Colombo,26.3,0.1,84.33333333,15.3
12/27/2019,7861,4081.947727,3.528393582,65.34818182,181.45,2.926,2.546,238.291,201.17,25.99,97.42857143,36,39.80645161,FALSE,null,null,FALSE,Colombo,26.1,0,81.83333333,13.6
12/28/2019,8254,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,98.71428571,36,39.64516129,FALSE,null,null,FALSE,Colombo,26.4,0,78,15.1
12/29/2019,8647,4081.947727,3.528393582,65.34818182,null,null,null,null,null,null,100,36,39.48387097,FALSE,null,null,FALSE,Colombo,26.1,0,76,14.4
12/30/2019,7468,4081.947727,3.528393582,65.34818182,181.7,2.927,2.541,240.666,202.659,26.03,99.28571429,36,39.32258065,FALSE,null,null,FALSE,Colombo,25.6,0.7,83.375,12.7
12/31/2019,7861,4081.947727,3.528393582,65.34818182,181.375,2.923,2.542,240.147,203.338,25.99,98.57142857,36,39.16129032,FALSE,null,null,FALSE,Colombo,26.5,0.4,84.79166667,13.7
1/1/2020,1393,3847.601377,6.153945084,63.89869565,181.175,2.936,2.541,238.526,203.237,26.03,97.85714286,27,39,FALSE,null,null,FALSE,Colombo,26.5,1.1,88.41666667,11
1/2/2020,1393,3847.601377,6.153945084,63.89869565,181.45,2.918,2.524,237.276,203.013,26.01,97.14285714,27,39.29032258,FALSE,null,null,FALSE,Colombo,26.6,1.6,87.33333333,10.2
1/3/2020,1393,3847.601377,6.153945084,63.89869565,181.3,2.932,2.521,238.778,202.548,25.97,96.42857143,27,39.58064516,FALSE,null,null,FALSE,Colombo,26.6,0.8,87.70833333,12.6
1/4/2020,1462,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,95.71428571,27,39.87096774,FALSE,null,null,FALSE,Colombo,26.6,2.3,87.54166667,10.8
1/5/2020,1532,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,95,27,40.16129032,FALSE,null,null,FALSE,Colombo,26.4,0.5,88.125,10.4
1/6/2020,1323,3847.601377,6.153945084,63.89869565,181.325,2.924,2.521,237.924,202.237,26.08,94.28571429,27,40.4516129,FALSE,null,null,FALSE,Colombo,26.4,0.5,85.79166667,11.6
1/7/2020,1393,3847.601377,6.153945084,63.89869565,181.275,2.962,2.538,237.896,202.89,26.12,93.57142857,27,40.74193548,FALSE,null,null,FALSE,Colombo,26.8,0.4,77.70833333,13.6
1/8/2020,1393,3847.601377,6.153945084,63.89869565,181.6,2.956,2.546,236.97,202.018,26.15,92.85714286,27,41.03225806,FALSE,null,null,FALSE,Colombo,27.1,0.2,72.41666667,17.7
1/9/2020,1393,3847.601377,6.153945084,63.89869565,181.35,2.97,2.555,236.861,201.538,26.2,92.14285714,27,41.32258065,FALSE,null,null,FALSE,Colombo,25.9,0,76.04166667,19.2
1/10/2020,1393,3847.601377,6.153945084,63.89869565,181.35,2.964,2.566,235.788,201.334,26.32,91.42857143,27,41.61290323,TRUE,Duruthu Full Moon Poya Day,null,FALSE,Colombo,25.1,0,80.91666667,13.2
1/11/2020,1462,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,90.71428571,27,41.90322581,FALSE,null,null,FALSE,Colombo,26.6,0,72.95833333,25.7
1/12/2020,1532,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,90,27,42.19354839,FALSE,null,null,FALSE,Colombo,27.2,0.6,71.70833333,20.2
1/13/2020,1323,3847.601377,6.153945084,63.89869565,181.55,2.952,2.559,236.212,201.606,26.34,88.71428571,27,42.48387097,FALSE,null,null,FALSE,Colombo,26.5,0,65.70833333,20.8
1/14/2020,1393,3847.601377,6.153945084,63.89869565,181.45,2.953,2.564,236.575,202.008,26.31,87.42857143,27,42.77419355,FALSE,null,null,FALSE,Colombo,25.3,0,63.33333333,19.1
1/15/2020,1393,3847.601377,6.153945084,63.89869565,181.45,2.937,2.551,237.057,201.788,26.33,86.14285714,27,43.06451613,TRUE,Tamil Thai Pongal Day,null,FALSE,Colombo,25.1,0,70.95833333,24.5
1/16/2020,1384,3847.601377,6.153945084,63.89869565,181.25,2.941,2.549,235.807,202.187,26.4,84.85714286,27,43.35483871,FALSE,null,null,FALSE,Colombo,26.1,1,77.58333333,18.4
1/17/2020,1393,3847.601377,6.153945084,63.89869565,181.25,2.942,2.551,235.913,201.711,26.39,83.57142857,27,43.64516129,FALSE,null,null,FALSE,Colombo,26.5,0.1,82.125,11.6
1/18/2020,1462,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,82.28571429,27,43.93548387,FALSE,null,null,FALSE,Colombo,26.8,0.5,83.25,13.3
1/19/2020,1532,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,81,27,44.22580645,FALSE,null,null,FALSE,Colombo,27.1,1.2,81.20833333,13.3
1/20/2020,1323,3847.601377,6.153945084,63.89869565,181.325,2.928,2.548,236.769,200.859,26.26,81,27,44.51612903,FALSE,null,null,FALSE,Colombo,27.1,1.1,81.54166667,13.7
1/21/2020,1393,3847.601377,6.153945084,63.89869565,181.425,2.93,2.551,238.528,201.079,26.25,81,27,44.80645161,FALSE,null,null,FALSE,Colombo,27,4.1,80.25,13.6
1/22/2020,1393,3847.601377,6.153945084,63.89869565,181.5,2.931,2.541,238.216,200.972,26.16,81,27,45.09677419,FALSE,null,null,FALSE,Colombo,27.5,1.9,77.625,16.1
1/23/2020,1393,3847.601377,6.153945084,63.89869565,181.525,2.923,2.544,237.455,201.135,26.16,81,27,45.38709677,FALSE,null,null,FALSE,Colombo,27.7,1.8,77.04166667,16.8
1/24/2020,1393,3847.601377,6.153945084,63.89869565,181.575,2.879,2.539,237.023,200.539,26.15,81,27,45.67741935,FALSE,null,null,FALSE,Colombo,27.9,0.2,74.41666667,16.6
1/25/2020,1462,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,81,27,45.96774194,FALSE,null,null,FALSE,Colombo,27.7,0,71.33333333,20
1/26/2020,1532,3847.601377,6.153945084,63.89869565,null,null,null,null,null,null,81,27,46.25806452,FALSE,null,null,FALSE,Colombo,27,0,70.95833333,21.9
1/27/2020,1323,3847.601377,6.153945084,63.89869565,181.55,2.913,2.548,236.458,200.067,26.16,82.57142857,27,46.5483871,FALSE,null,null,FALSE,Colombo,26.3,0,79.41666667,16.9
1/28/2020,1393,3847.601377,6.153945084,63.89869565,181.5,2.898,2.544,236.332,199.867,26.15,84.14285714,27,46.83870968,FALSE,null,null,FALSE,Colombo,26.1,0,76.66666667,18
1/29/2020,1393,3847.601377,6.153945084,63.89869565,181.5,2.871,2.535,237.684,199.958,26.15,85.71428571,27,47.12903226,FALSE,null,null,FALSE,Colombo,26.2,0,77.16666667,14.8
1/30/2020,1393,3847.601377,6.153945084,63.89869565,181.5,2.834,2.534,239.532,199.703,26.14,87.28571429,27,47.41935484,FALSE,null,null,FALSE,Colombo,26.4,0,78.70833333,17.1
1/31/2020,1393,3847.601377,6.153945084,63.89869565,181.45,2.847,2.543,235.827,200.084,25.83,88.85714286,27,47.70967742,FALSE,null,null,FALSE,Colombo,26.5,0,78.33333333,14.2
2/1/2020,1472,3847.601377,6.153945084,55.691,null,null,null,null,null,null,90.42857143,27,48,FALSE,null,null,FALSE,Colombo,26.9,0,72.5,19
2/2/2020,1542,3847.601377,6.153945084,55.691,null,null,null,null,null,null,92,27,47.51724138,FALSE,null,null,FALSE,Colombo,26.6,4.9,79.16666667,12.7
2/3/2020,1332,3847.601377,6.153945084,55.691,181.475,2.88,2.551,236.48,201.172,25.92,91.57142857,27,47.03448276,FALSE,null,null,FALSE,Colombo,26.9,0.8,75.79166667,15.5
2/4/2020,1402,3847.601377,6.153945084,55.691,181.475,2.883,2.546,235.856,200.592,25.99,91.14285714,27,46.55172414,TRUE,Independence Day,null,FALSE,Colombo,27,0,74.5,15.5
2/5/2020,1402,3847.601377,6.153945084,55.691,181.4,2.861,2.545,234.582,200.32,26,90.71428571,27,46.06896552,FALSE,null,null,FALSE,Colombo,27.3,0.4,75.20833333,14.7
2/6/2020,1402,3847.601377,6.153945084,55.691,181.425,2.825,2.535,233.935,199.376,25.9,90.28571429,27,45.5862069,FALSE,null,null,FALSE,Colombo,27.2,0,75.66666667,15.5
2/7/2020,1402,3847.601377,6.153945084,55.691,181.45,2.829,2.544,234.334,199.067,25.96,89.85714286,27,45.10344828,FALSE,null,null,FALSE,Colombo,26.7,0,78.41666667,16.3
2/8/2020,1472,3847.601377,6.153945084,55.691,null,null,null,null,null,null,89.42857143,27,44.62068966,TRUE,Nawam Full Moon Poya Day,null,FALSE,Colombo,26.7,0.2,77.70833333,16.4
2/9/2020,1542,3847.601377,6.153945084,55.691,null,null,null,null,null,null,89,27,44.13793103,FALSE,null,null,FALSE,Colombo,27.2,0,70.75,18.2
2/10/2020,1332,3847.601377,6.153945084,55.691,181.45,2.861,2.545,235.097,198.451,26.04,89,27,43.65517241,FALSE,null,null,FALSE,Colombo,27.2,0,62.91666667,22
2/11/2020,1402,3847.601377,6.153945084,55.691,181.5,2.868,2.543,235.178,197.853,26.01,89,27,43.17241379,FALSE,null,null,FALSE,Colombo,27.9,0,65.29166667,24.5
2/12/2020,1402,3847.601377,6.153945084,55.691,181.45,2.847,2.543,236.761,197.98,26,89,27,42.68965517,FALSE,null,null,FALSE,Colombo,29.2,0,64.41666667,21.9
2/13/2020,1402,3847.601377,6.153945084,55.691,181.475,2.854,2.535,236.756,197.146,25.95,89,27,42.20689655,FALSE,null,null,FALSE,Colombo,28.7,1.4,68.79166667,22.7
2/14/2020,1402,3847.601377,6.153945084,55.691,181.45,2.857,2.543,236.235,196.638,26,89,27,41.72413793,FALSE,null,null,FALSE,Colombo,27.3,3.6,74.58333333,12.4
2/15/2020,1480,3847.601377,6.153945084,55.691,null,null,null,null,null,null,89,27,41.24137931,FALSE,null,null,FALSE,Colombo,27.1,4.6,80.95833333,13.7
2/16/2020,1542,3847.601377,6.153945084,55.691,null,null,null,null,null,null,89,27,40.75862069,FALSE,null,null,FALSE,Colombo,27.1,1.3,81.16666667,14.2
2/17/2020,1332,3847.601377,6.153945084,55.691,181.6,2.841,2.535,236.071,196.402,25.93,88.85714286,27,40.27586207,FALSE,null,null,FALSE,Colombo,27.8,0.7,72.5,24.8
2/18/2020,1402,3847.601377,6.153945084,55.691,181.6,2.863,2.54,235.163,196.637,25.99,88.71428571,27,39.79310345,FALSE,null,null,FALSE,Colombo,26.9,0.1,68.41666667,18.4
2/19/2020,1402,3847.601377,6.153945084,55.691,182,2.829,2.532,233.951,195.857,25.85,88.57142857,27,39.31034483,FALSE,null,null,FALSE,Colombo,26.9,0,72.125,21.3
2/20/2020,1402,3847.601377,6.153945084,55.691,181.625,2.83,2.525,235.586,196.525,25.83,88.42857143,27,38.82758621,FALSE,null,null,FALSE,Colombo,27.5,0,69.875,17.9
2/21/2020,1402,3847.601377,6.153945084,55.691,181.625,2.778,2.525,235.021,195.747,25.84,88.28571429,27,38.34482759,TRUE,Maha Sivarathri Day,null,FALSE,Colombo,28.5,1.5,71.58333333,14.2
2/22/2020,1472,3847.601377,6.153945084,55.691,null,null,null,null,null,null,88.14285714,27,37.86206897,FALSE,null,null,FALSE,Colombo,28.7,1.6,70.45833333,20.2
2/23/2020,1542,3847.601377,6.153945084,55.691,null,null,null,null,null,null,88,27,37.37931034,FALSE,null,null,FALSE,Colombo,28.4,2,69.91666667,16.1
2/24/2020,1332,3847.601377,6.153945084,55.691,181.75,2.78,2.528,236.319,196.855,25.89,88.85714286,27,36.89655172,FALSE,null,null,FALSE,Colombo,28,0,71.54166667,18.1
2/25/2020,1402,3847.601377,6.153945084,55.691,181.7,2.774,2.537,234.452,197.127,25.86,89.71428571,27,36.4137931,FALSE,null,null,FALSE,Colombo,28.3,0,74.625,20.6
2/26/2020,1402,3847.601377,6.153945084,55.691,181.675,2.739,2.536,234.291,197.563,25.94,90.57142857,27,35.93103448,FALSE,null,null,FALSE,Colombo,28.3,0.4,77.54166667,17.3
2/27/2020,1402,3847.601377,6.153945084,55.691,181.825,2.724,2.507,233.279,197.563,26,91.42857143,27,35.44827586,FALSE,null,null,FALSE,Colombo,28.5,0,74.95833333,20.6
2/28/2020,1402,3847.601377,6.153945084,55.691,181.95,2.752,2.498,232.296,199.889,26.15,92.28571429,27,34.96551724,FALSE,null,null,FALSE,Colombo,28.1,0.4,73.41666667,17.9
2/29/2020,1472,3847.601377,6.153945084,55.691,null,null,null,null,null,null,93.14285714,27,34.48275862,FALSE,null,null,FALSE,Colombo,28.2,0.2,69.41666667,16.8
3/1/2020,1529,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,94,27,34,FALSE,null,null,FALSE,Colombo,27.9,0.2,71.83333333,19
3/2/2020,1321,3847.601377,6.153945084,33.94727273,182.15,2.75,2.491,233.307,200.49,26.13,94.42857143,27,33.80645161,FALSE,null,null,FALSE,Colombo,27.6,0,77.79166667,16.6
3/3/2020,1390,3847.601377,6.153945084,33.94727273,182.1,2.747,2.474,234.262,202.714,26.26,94.85714286,27,33.61290323,FALSE,null,null,FALSE,Colombo,27.5,0,75.58333333,17.3
3/4/2020,1390,3847.601377,6.153945084,33.94727273,182,2.69,2.473,235.852,203.312,26.2,95.28571429,27,33.41935484,FALSE,null,null,FALSE,Colombo,27.6,0,76.125,16.5
3/5/2020,1390,3847.601377,6.153945084,33.94727273,181.9,2.652,2.457,237.403,202.583,26.22,95.71428571,27,33.22580645,FALSE,null,null,FALSE,Colombo,28,0.9,78.70833333,14.4
3/6/2020,1390,3847.601377,6.153945084,33.94727273,181.925,2.428,2.451,238.922,204.307,26.17,96.14285714,27,33.03225806,FALSE,null,null,FALSE,Colombo,28,0.7,77.08333333,16.5
3/7/2020,1460,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,96.57142857,27,32.83870968,FALSE,null,null,FALSE,Colombo,28.1,0.7,76.875,15
3/8/2020,1529,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,97,27,32.64516129,FALSE,null,null,FALSE,Colombo,27.7,0.8,79.04166667,18.8
3/9/2020,1321,3847.601377,6.153945084,33.94727273,181.925,2.555,2.46,235.636,205.218,26.21,95.14285714,27,32.4516129,TRUE,Medin Full Moon Poya Day,null,FALSE,Colombo,28.6,0,76.04166667,18.9
3/10/2020,1390,3847.601377,6.153945084,33.94727273,182.55,2.49,2.477,234.139,208.164,26.22,93.28571429,27,32.25806452,FALSE,null,null,FALSE,Colombo,28.3,0.1,78.04166667,19.4
3/11/2020,1390,3847.601377,6.153945084,33.94727273,182.6,2.441,2.452,230.181,205.729,26.01,91.42857143,27,32.06451613,FALSE,null,null,FALSE,Colombo,28.3,1.1,77.33333333,14.8
3/12/2020,1390,3847.601377,6.153945084,33.94727273,183.075,2.538,2.495,226.548,205.623,26.27,89.57142857,27,31.87096774,FALSE,null,null,FALSE,Colombo,28.2,1.1,78.45833333,13.4
3/13/2020,1390,3847.601377,6.153945084,33.94727273,184.5,2.476,2.49,226.344,204.537,26.34,87.71428571,27,31.67741935,FALSE,null,null,FALSE,Colombo,28.4,0.8,75.25,19.6
3/14/2020,1460,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,85.85714286,27,31.48387097,FALSE,null,null,FALSE,Colombo,28.1,1.3,79.79166667,17.1
3/15/2020,1529,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,84,27,31.29032258,FALSE,null,null,FALSE,Colombo,28.2,1.4,77.375,16.2
3/16/2020,1326,3847.601377,6.153945084,33.94727273,184.5,2.445,2.495,222.781,204.61,26.36,77.57142857,27,31.09677419,TRUE,Special Public Holiday,null,FALSE,Colombo,28.1,3.5,80.08333333,17.8
3/17/2020,1390,3847.601377,6.153945084,33.94727273,184.85,2.292,2.49,215.663,206.01,26.34,71.14285714,27,30.90322581,TRUE,Special Public Holiday,null,FALSE,Colombo,27.4,4.7,86.58333333,13.3
3/18/2020,1390,3847.601377,6.153945084,33.94727273,185.7,2.35,2.49,214.118,203.206,26.19,64.71428571,27,30.70967742,TRUE,Special Public Holiday,null,FALSE,Colombo,27.9,0.1,81.79166667,11.2
3/19/2020,1390,3847.601377,6.153945084,33.94727273,186.4,2.33,2.48,217.773,202.6,26.35,58.28571429,27,30.51612903,TRUE,Special Public Holiday,null,FALSE,Colombo,27.7,10.4,85.54166667,12.1
3/20/2020,1390,3847.601377,6.153945084,33.94727273,187.05,2.342,2.449,216.043,199.048,26.36,51.85714286,27,30.32258065,FALSE,null,null,FALSE,Colombo,27.8,0.8,82.95833333,13
3/21/2020,1460,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,45.42857143,27,30.12903226,FALSE,null,null,FALSE,Colombo,27.6,0.7,78.625,16.2
3/22/2020,1529,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,39,27,29.93548387,FALSE,null,null,FALSE,Colombo,27.4,0,74,15.4
3/23/2020,1321,3847.601377,6.153945084,33.94727273,187.05,2.383,2.448,219.943,199.978,26.47,37.85714286,27,29.74193548,FALSE,null,null,FALSE,Colombo,28.1,0.2,73.875,16.6
3/24/2020,1390,3847.601377,6.153945084,33.94727273,187.05,2.39,2.448,222.234,200.483,26.27,36.71428571,27,29.5483871,FALSE,null,null,FALSE,Colombo,28.1,0.4,76.95833333,16.2
3/25/2020,1390,3847.601377,6.153945084,33.94727273,187.05,2.411,2.497,228.276,201.717,26.43,35.57142857,27,29.35483871,FALSE,null,null,FALSE,Colombo,28.3,1.3,75.54166667,14.9
3/26/2020,1390,3847.601377,6.153945084,33.94727273,187.05,2.377,2.491,234.513,203.456,26.49,34.42857143,27,29.16129032,FALSE,null,null,FALSE,Colombo,27.8,0.1,75.75,18.9
3/27/2020,1390,3847.601377,6.153945084,33.94727273,188.25,2.359,2.492,233.769,206.224,26.47,33.28571429,27,28.96774194,FALSE,null,null,FALSE,Colombo,28.3,0,70.58333333,19
3/28/2020,1460,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,32.14285714,27,28.77419355,FALSE,null,null,FALSE,Colombo,28.4,0.5,73.79166667,19.8
3/29/2020,1529,3847.601377,6.153945084,33.94727273,null,null,null,null,null,null,31,27,28.58064516,FALSE,null,null,FALSE,Colombo,28.3,1.2,76.41666667,15.9
3/30/2020,1321,3847.601377,6.153945084,33.94727273,188.25,2.401,2.508,235.039,209.432,26.68,31.57142857,27,28.38709677,FALSE,null,null,FALSE,Colombo,27.9,12.6,80.16666667,12.4
3/31/2020,1390,3847.601377,6.153945084,33.94727273,189.25,2.4,2.474,234.563,207.702,26.61,32.14285714,27,28.19354839,FALSE,null,null,FALSE,Colombo,27.3,3,84.29166667,14.8
