date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2019-06-20,63.2085,25.69,0.0,0.0,198.16,3792.9176458359616,225.12,4081.947727,85.08333333,42.26666667,3.528393582,2.536,0,13.4,2.8,27.6,176.725,52.28571429,1749
2019-06-21,63.2085,25.63,0.0,0.0,199.456,3812.495271533787,224.928,4081.947727,83.125,42.33333333,3.528393582,2.546,0,17.2,2.819,27.7,176.675,51.85714286,1707
2019-06-22,63.2085,25.63,0.0,0.0,199.456,3820.328639080082,224.928,4081.947727,83.0,42.4,3.528393582,2.546,0,10.2,2.819,27.7,176.675,51.42857143,1691
2019-06-23,63.2085,25.63,0.0,0.0,199.456,3872.3038860037173,224.928,4081.947727,83.625,42.46666667,3.528393582,2.546,0,4.6,2.819,27.7,176.675,51.0,1661
2019-06-24,63.2085,25.63,0.0,0.0,200.667,3792.9176458359616,223.997,4081.947727,83.70833333,42.53333333,3.528393582,2.543,0,5.7,2.805,27.8,176.525,51.42857143,1591
2019-06-25,63.2085,25.65,0.0,0.0,201.061,3792.9176458359616,224.097,4081.947727,85.29166667,42.6,3.528393582,2.549,0,6.1,2.802,27.6,176.5,51.85714286,1570
2019-06-26,63.2085,25.66,0.0,0.0,200.404,3827.647388880934,223.876,4081.947727,80.79166667,42.66666667,3.528393582,2.554,0,4.7,2.798,28.0,176.6,52.28571429,1686
2019-06-27,63.2085,25.68,0.0,0.0,200.645,3812.495271533787,224.067,4081.947727,79.83333333,42.73333333,3.528393582,2.558,0,1.7,2.787,28.1,176.6,52.71428571,1705
2019-06-28,63.2085,25.7,0.0,0.0,200.663,3792.9176458359616,222.844,4081.947727,80.16666667,42.8,3.528393582,2.558,0,1.9,2.797,28.0,176.5,53.14285714,1697
2019-06-29,63.2085,25.7,0.0,0.0,200.663,3827.647388880934,222.844,4081.947727,79.25,42.86666667,3.528393582,2.558,0,1.5,2.797,28.1,176.5,53.57142857,1806
2019-06-30,63.2085,25.7,0.0,0.0,200.663,3872.3038860037173,222.844,4081.947727,81.25,42.93333333,3.528393582,2.558,0,1.5,2.797,28.1,176.5,54.0,1845
2019-07-01,64.32217391,25.64,0.0,0.0,200.532,3872.3038860037173,222.078,4081.947727,80.0,43.0,3.528393582,2.558,0,0.3,2.783,28.3,176.3,55.14285714,3940
2019-07-02,64.32217391,25.57,0.0,0.0,198.842,3820.328639080082,221.357,4081.947727,77.66666667,42.96774194,3.528393582,2.557,0,3.6,2.778,28.1,176.35,56.28571429,4104
2019-07-03,64.32217391,25.61,0.0,0.0,198.863,3812.495271533787,221.548,4081.947727,80.58333333,42.93548387,3.528393582,2.567,0,2.8,2.77,27.9,176.05,57.42857143,4133
2019-07-04,64.32217391,25.53,0.0,0.0,198.419,3812.495271533787,220.602,4081.947727,83.16666667,42.90322581,3.528393582,2.572,0,3.2,2.759,27.6,176.125,58.57142857,4129
2019-07-05,64.32217391,25.59,0.0,0.0,198.598,3792.9176458359616,220.408,4081.947727,82.95833333,42.87096774,3.528393582,2.568,0,1.7,2.764,27.7,176.15,59.71428571,4238
2019-07-06,64.32217391,25.59,0.0,0.0,198.598,3820.328639080082,220.408,4081.947727,79.20833333,42.83870968,3.528393582,2.568,0,0.4,2.764,28.2,176.15,60.85714286,4665
2019-07-07,64.32217391,25.59,0.0,0.0,198.598,3792.9176458359616,220.408,4081.947727,79.5,42.80645161,3.528393582,2.568,0,0.3,2.764,28.3,176.15,62.0,4804
2019-07-08,64.32217391,25.48,0.0,0.0,197.581,3820.328639080082,219.014,4081.947727,81.70833333,42.77419355,3.528393582,2.561,0,2.3,2.751,28.1,176.15,62.85714286,4708
2019-07-09,64.32217391,25.5,0.0,0.0,197.443,3792.9176458359616,219.321,4081.947727,88.125,42.74193548,3.528393582,2.561,0,7.9,2.776,26.7,175.675,63.71428571,4518
2019-07-10,64.32217391,25.51,0.0,0.0,196.777,3812.495271533787,219.61,4081.947727,88.33333333,42.70967742,3.528393582,2.562,0,13.0,2.79,26.5,175.45,64.57142857,4526
2019-07-11,64.32217391,25.49,0.0,0.0,197.195,3827.647388880934,220.691,4081.947727,86.41666667,42.67741935,3.528393582,2.558,0,1.4,2.783,27.4,175.4,65.42857143,4407
2019-07-12,64.32217391,25.53,0.0,0.0,197.265,3812.495271533787,219.938,4081.947727,88.25,42.64516129,3.528393582,2.562,0,4.3,2.804,27.0,175.5,66.28571429,4083
2019-07-13,64.32217391,25.53,0.0,0.0,197.265,3872.3038860037173,219.938,4081.947727,86.83333333,42.61290323,3.528393582,2.562,0,6.6,2.804,26.5,175.5,67.14285714,4251
2019-07-14,64.32217391,25.53,0.0,0.0,197.265,3820.328639080082,219.938,4081.947727,85.16666667,42.58064516,3.528393582,2.562,0,4.7,2.804,26.8,175.5,68.0,4119
2019-07-15,64.32217391,25.53,0.0,0.0,197.658,3812.495271533787,218.022,4081.947727,82.70833333,42.5483871,3.528393582,2.558,0,5.8,2.785,27.3,175.725,66.85714286,4003
2019-07-16,64.32217391,25.54,0.0,0.0,197.673,3872.3038860037173,218.408,4081.947727,82.75,42.51612903,3.528393582,2.55,0,12.1,2.79,27.4,175.725,65.71428571,4923
2019-07-17,64.32217391,25.53,0.0,0.0,196.83,3820.328639080082,220.576,4081.947727,82.95833333,42.48387097,3.528393582,2.551,0,10.1,2.797,27.3,175.675,64.57142857,3663
2019-07-18,64.32217391,25.53,0.0,0.0,197.076,3827.647388880934,219.777,4081.947727,84.58333333,42.4516129,3.528393582,2.552,0,19.2,2.788,26.6,175.75,63.42857143,3546
2019-07-19,64.32217391,25.54,0.0,0.0,198.045,3792.9176458359616,219.431,4081.947727,79.75,42.41935484,3.528393582,2.549,0,4.4,2.784,27.4,175.8,62.28571429,3478
2019-07-20,64.32217391,25.54,0.0,0.0,198.045,3820.328639080082,219.431,4081.947727,80.25,42.38709677,3.528393582,2.549,0,2.3,2.784,27.3,175.8,61.14285714,3414
2019-07-21,64.32217391,25.54,0.0,0.0,198.045,3812.495271533787,219.431,4081.947727,87.0,42.35483871,3.528393582,2.549,0,16.3,2.784,26.7,175.8,60.0,3068
2019-07-22,64.32217391,25.58,0.0,0.0,197.192,3820.328639080082,218.971,4081.947727,83.66666667,42.32258065,3.528393582,2.549,0,23.3,2.785,27.0,175.875,61.0,3003
2019-07-23,64.32217391,25.62,0.0,0.0,196.981,3792.9176458359616,219.969,4081.947727,82.0,42.29032258,3.528393582,2.553,0,0.8,2.781,27.3,176.05,62.0,2946
2019-07-24,64.32217391,25.62,0.0,0.0,196.258,3820.328639080082,219.616,4081.947727,83.41666667,42.25806452,3.528393582,2.55,0,1.5,2.784,27.0,176.2,63.0,2867
2019-07-25,64.32217391,25.6,0.0,0.0,196.158,3872.3038860037173,218.18,4081.947727,87.95833333,42.22580645,3.528393582,2.556,0,14.5,2.779,26.3,176.2,64.0,2733
2019-07-26,64.32217391,25.54,0.0,0.0,196.281,3872.3038860037173,215.299,4081.947727,85.16666667,42.19354839,3.528393582,2.561,0,3.2,2.775,26.8,176.2,65.0,2741
2019-07-27,64.32217391,25.54,0.0,0.0,196.281,3812.495271533787,215.299,4081.947727,85.0,42.16129032,3.528393582,2.561,0,0.5,2.775,26.9,176.2,66.0,2751
2019-07-28,64.32217391,25.54,0.0,0.0,196.281,3792.9176458359616,215.299,4081.947727,83.0,42.12903226,3.528393582,2.561,0,2.9,2.775,27.2,176.2,67.0,2863
2019-07-29,64.32217391,25.58,0.0,0.0,195.911,3827.647388880934,214.162,4081.947727,82.29166667,42.09677419,3.528393582,2.557,0,5.1,2.773,27.1,176.2,68.42857143,2952
2019-07-30,64.32217391,25.61,0.0,0.0,196.246,3812.495271533787,214.455,4081.947727,84.83333333,42.06451613,3.528393582,2.559,0,2.2,2.768,27.0,176.25,69.85714286,2964
2019-07-31,64.32217391,25.56,0.0,0.0,196.46,3792.9176458359616,214.148,4081.947727,84.41666667,42.03225806,3.528393582,2.555,0,3.1,2.738,27.2,176.375,71.28571429,3161
2019-08-01,59.61818182,25.44,0.0,0.0,195.235,4011.4172473867598,214.727,4081.947727,88.33333333,42.0,3.528393582,2.533,0,4.8,2.705,26.8,176.5,72.71428571,4395
2019-08-02,59.61818182,25.06,0.0,0.0,195.504,4011.4172473867598,214.853,4081.947727,87.16666667,41.87096774,3.528393582,2.496,0,4.7,2.698,27.0,176.65,74.14285714,4339
2019-08-03,59.61818182,25.06,0.0,0.0,195.504,4014.9236129723936,214.853,4081.947727,84.25,41.74193548,3.528393582,2.496,0,3.5,2.698,27.5,176.65,75.57142857,4677
2019-08-04,59.61818182,25.06,0.0,0.0,195.504,4002.8466898954703,214.853,4081.947727,85.08333333,41.61290323,3.528393582,2.496,0,2.6,2.698,27.3,176.65,77.0,4834
2019-08-05,59.61818182,25.23,0.0,0.0,196.15,4350.071926331509,215.921,4081.947727,85.625,41.48387097,3.528393582,2.496,0,9.0,2.715,27.1,176.95,77.85714286,5039
2019-08-06,59.61818182,25.11,0.0,0.0,198.051,4395.600464576074,215.43,4081.947727,85.125,41.35483871,3.528393582,2.492,0,3.6,2.713,27.3,177.45,78.71428571,5419
2019-08-07,59.61818182,25.09,0.0,0.0,198.597,4371.867131242741,214.624,4081.947727,84.04166667,41.22580645,3.528393582,2.51,0,6.6,2.716,27.4,177.425,79.57142857,5775
2019-08-08,59.61818182,25.02,0.0,0.0,198.523,4305.143354902937,212.769,4081.947727,88.83333333,41.09677419,3.528393582,2.491,0,28.4,2.708,26.1,176.9,80.42857143,5653
2019-08-09,59.61818182,25.04,0.0,0.0,197.627,4305.143354902937,213.546,4081.947727,89.16666667,40.96774194,3.528393582,2.479,0,12.2,2.701,26.4,176.85,81.28571429,5428
2019-08-10,59.61818182,25.04,0.0,0.0,197.627,4350.071926331509,213.546,4081.947727,90.70833333,40.83870968,3.528393582,2.479,0,21.4,2.701,26.2,176.85,82.14285714,5413
2019-08-11,59.61818182,25.04,0.0,0.0,197.627,4375.615920664701,213.546,4081.947727,87.16666667,40.70967742,3.528393582,2.479,0,11.2,2.701,27.1,176.85,83.0,5289
2019-08-12,59.61818182,25.09,0.0,0.0,197.925,4150.462074510855,213.333,4081.947727,85.16666667,40.58064516,3.528393582,2.476,0,8.4,2.723,27.1,176.85,81.14285714,6577
2019-08-13,59.61818182,25.17,0.0,0.0,198.154,4402.071926331509,213.359,4081.947727,87.08333333,40.4516129,3.528393582,2.481,0,43.2,2.676,26.5,176.9,79.28571429,5292
2019-08-14,59.61818182,25.17,0.0,0.0,197.524,4150.462074510855,214.125,4081.947727,84.875,40.32258065,3.528393582,2.466,0,10.7,2.681,26.9,176.9,77.42857143,6388
2019-08-15,59.61818182,25.14,0.0,0.0,196.976,4375.615920664701,215.277,4081.947727,84.125,40.19354839,3.528393582,2.489,0,1.6,2.662,27.3,177.175,75.57142857,4749
2019-08-16,59.61818182,25.14,0.0,0.0,196.67,3908.913346462657,215.133,4081.947727,86.875,40.06451613,3.528393582,2.481,0,22.7,2.647,26.7,177.175,73.71428571,5073
2019-08-17,59.61818182,25.14,0.0,0.0,196.67,3931.4548622109596,215.133,4081.947727,88.20833333,39.93548387,3.528393582,2.481,0,26.1,2.647,26.3,177.175,71.85714286,4836
2019-08-18,59.61818182,25.14,0.0,0.0,196.67,3948.4548622109596,215.133,4081.947727,86.75,39.80645161,3.528393582,2.481,0,10.3,2.647,26.6,177.175,70.0,4708
2019-08-19,59.61818182,25.19,0.0,0.0,196.386,3908.913346462657,216.566,4081.947727,87.45833333,39.67741935,3.528393582,2.486,0,8.6,2.676,26.7,177.4,70.14285714,4306
2019-08-20,59.61818182,25.3,0.0,0.0,196.377,3970.791957026713,216.94,4081.947727,86.75,39.5483871,3.528393582,2.502,0,6.4,2.717,26.8,177.95,70.28571429,4094
2019-08-21,59.61818182,25.32,0.0,0.0,197.451,3948.4548622109596,219.924,4081.947727,88.125,39.41935484,3.528393582,2.493,0,15.8,2.736,26.3,178.875,70.42857143,3926
2019-08-22,59.61818182,25.33,0.0,0.0,198.109,3948.4548622109596,221.074,4081.947727,88.625,39.29032258,3.528393582,2.514,0,18.9,2.722,25.7,179.5,70.57142857,3896
2019-08-23,59.61818182,25.1,0.0,0.0,198.739,3993.3916073322225,219.435,4081.947727,89.08333333,39.16129032,3.528393582,2.492,0,21.5,2.715,25.6,180.05,70.71428571,3710
2019-08-24,59.61818182,25.1,0.0,0.0,198.739,3908.913346462657,219.435,4081.947727,87.25,39.03225806,3.528393582,2.492,0,15.2,2.715,26.1,180.05,70.85714286,3662
2019-08-25,59.61818182,25.1,0.0,0.0,198.739,3970.791957026713,219.435,4081.947727,88.91666667,38.90322581,3.528393582,2.492,0,10.3,2.715,26.0,180.05,71.0,3553
2019-08-26,59.61818182,25.08,0.0,0.0,200.369,3948.4548622109596,220.895,4081.947727,90.04166667,38.77419355,3.528393582,2.51,0,16.3,2.703,25.6,179.6,70.71428571,3550
2019-08-27,59.61818182,25.14,0.0,0.0,199.245,3993.3916073322225,220.226,4081.947727,85.79166667,38.64516129,3.528393582,2.508,0,10.5,2.695,26.4,179.75,70.42857143,3689
2019-08-28,59.61818182,25.23,0.0,0.0,199.232,3993.3916073322225,219.938,4081.947727,86.83333333,38.51612903,3.528393582,2.514,0,8.1,2.709,26.4,180.35,70.14285714,3699
2019-08-29,59.61818182,25.03,0.0,0.0,199.608,3931.4548622109596,218.176,4081.947727,87.83333333,38.38709677,3.528393582,2.508,0,29.8,2.684,25.8,180.425,69.85714286,3793
2019-08-30,59.61818182,25.05,0.0,0.0,199.266,3931.4548622109596,217.104,4081.947727,83.91666667,38.25806452,3.528393582,2.496,0,10.7,2.691,26.4,179.45,69.57142857,3910
2019-08-31,59.61818182,25.05,0.0,0.0,199.266,3931.4548622109596,217.104,4081.947727,86.375,38.12903226,3.528393582,2.496,0,8.6,2.691,26.6,179.45,69.28571429,3915
2019-09-01,62.43095238,25.05,0.0,0.0,199.266,5522.324512665977,217.104,4081.947727,90.0,38.0,3.528393582,2.496,0,8.3,2.691,25.9,179.45,69.0,4292
2019-09-02,62.43095238,25.1,0.0,0.0,196.923,5522.324512665977,218.032,4081.947727,87.91666667,38.06666667,3.528393582,2.497,0,6.3,2.698,26.4,179.9,69.57142857,4215
2019-09-03,62.43095238,25.23,0.0,0.0,197.059,5472.61556329849,221.28,4081.947727,88.75,38.13333333,3.528393582,2.506,0,5.3,2.727,26.6,180.4,70.14285714,4218
2019-09-04,62.43095238,25.27,0.0,0.0,197.715,5522.324512665977,222.928,4081.947727,83.83333333,38.2,3.528393582,2.511,0,2.5,2.726,27.2,180.6,70.71428571,4691
2019-09-05,62.43095238,25.4,0.0,0.0,199.109,5526.095404015265,222.181,4081.947727,85.91666667,38.26666667,3.528393582,2.523,0,4.8,2.748,26.6,180.75,71.28571429,4942
2019-09-06,62.43095238,25.33,0.0,0.0,199.329,5526.095404015265,222.956,4081.947727,88.95833333,38.33333333,3.528393582,2.512,0,5.9,2.752,26.3,180.9,71.85714286,4872
2019-09-07,62.43095238,25.33,0.0,0.0,199.329,5526.095404015265,222.956,4081.947727,86.83333333,38.4,3.528393582,2.512,0,3.7,2.752,27.1,180.9,72.42857143,5125
2019-09-08,62.43095238,25.33,0.0,0.0,199.329,5447.414804113198,222.956,4081.947727,84.08333333,38.46666667,3.528393582,2.512,0,1.6,2.752,27.6,180.9,73.0,5376
2019-09-09,62.43095238,25.35,0.0,0.0,199.368,5447.414804113198,222.758,4081.947727,83.25,38.53333333,3.528393582,2.508,0,1.5,2.756,27.8,180.575,72.14285714,5360
2019-09-10,62.43095238,25.32,0.0,0.0,199.27,5472.61556329849,222.336,4081.947727,86.5,38.6,3.528393582,2.517,0,5.0,2.751,27.1,180.4,71.28571429,5315
2019-09-11,62.43095238,25.46,0.0,0.0,199.105,3820.328639080082,222.444,4081.947727,89.95833333,38.66666667,3.528393582,2.539,0,20.1,2.776,25.7,180.35,70.42857143,3893
2019-09-12,62.43095238,25.45,0.0,0.0,198.437,3812.495271533787,225.465,4081.947727,89.54166667,38.73333333,3.528393582,2.539,0,16.7,2.8,25.9,180.35,69.57142857,3621
2019-09-13,62.43095238,25.51,0.0,0.0,199.375,3820.328639080082,224.331,4081.947727,88.75,38.8,3.528393582,2.519,0,15.0,2.817,26.0,180.35,68.71428571,4387
2019-09-14,62.43095238,25.51,0.0,0.0,199.375,3812.495271533787,224.331,4081.947727,87.0,38.86666667,3.528393582,2.519,0,7.7,2.817,26.5,180.35,67.85714286,3382
2019-09-15,62.43095238,25.51,0.0,0.0,199.375,3820.328639080082,224.331,4081.947727,91.29166667,38.93333333,3.528393582,2.519,0,20.5,2.817,25.5,180.35,67.0,3273
2019-09-16,62.43095238,25.45,0.0,0.0,199.591,3872.3038860037173,225.831,4081.947727,89.04166667,39.0,3.528393582,2.525,0,19.5,2.802,25.7,180.475,65.71428571,3239
2019-09-17,62.43095238,25.49,0.0,0.0,198.385,3792.9176458359616,225.431,4081.947727,87.70833333,39.06666667,3.528393582,2.539,0,10.4,2.811,26.2,180.65,64.42857143,3014
2019-09-18,62.43095238,25.48,0.0,0.0,199.887,3820.328639080082,226.622,4081.947727,88.125,39.13333333,3.528393582,2.534,0,6.1,2.823,26.6,180.75,63.14285714,2889
2019-09-19,62.43095238,25.53,0.0,0.0,199.239,3827.647388880934,226.12,4081.947727,91.20833333,39.2,3.528393582,2.548,0,10.3,2.829,26.0,180.95,61.85714286,2698
2019-09-20,62.43095238,25.48,0.0,0.0,199.658,3827.647388880934,225.623,4081.947727,90.04166667,39.26666667,3.528393582,2.562,0,11.9,2.84,25.9,181.2,60.57142857,2617
2019-09-21,62.43095238,25.48,0.0,0.0,199.658,3782.1821349382326,225.623,4081.947727,88.20833333,39.33333333,3.528393582,2.562,0,9.9,2.84,26.5,181.2,59.28571429,3040
2019-09-22,62.43095238,25.48,0.0,0.0,199.658,3842.6669985067197,225.623,4081.947727,88.625,39.4,3.528393582,2.562,0,11.1,2.84,26.2,181.2,58.0,2984
2019-09-23,62.43095238,25.43,0.0,0.0,199.518,3842.6669985067197,226.257,4081.947727,90.33333333,39.46666667,3.528393582,2.551,0,33.0,2.829,25.7,181.5,57.57142857,2848
2019-09-24,62.43095238,25.45,0.0,0.0,199.377,3760.684577296901,224.356,4081.947727,93.66666667,39.53333333,3.528393582,2.556,0,58.6,2.826,25.0,181.15,57.14285714,2711
2019-09-25,62.43095238,25.46,0.0,0.0,199.481,3658.250580720093,224.002,4081.947727,92.625,39.6,3.528393582,2.559,0,23.5,2.826,25.2,181.65,56.71428571,2418
2019-09-26,62.43095238,25.52,0.0,0.0,198.579,3487.8576406172224,223.537,4081.947727,84.54166667,39.66666667,3.528393582,2.578,0,0.9,2.811,25.8,181.775,56.28571429,2717
2019-09-27,62.43095238,25.46,0.0,0.0,198.38,3499.3576406172224,223.868,4081.947727,86.83333333,39.73333333,3.528393582,2.576,0,1.3,2.807,26.1,181.9,55.85714286,2556
2019-09-28,62.43095238,25.46,0.0,0.0,198.38,3658.250580720093,223.868,4081.947727,89.58333333,39.8,3.528393582,2.576,0,20.3,2.807,25.5,181.9,55.42857143,2554
2019-09-29,62.43095238,25.46,0.0,0.0,198.38,3658.250580720093,223.868,4081.947727,89.0,39.86666667,3.528393582,2.576,0,1.5,2.807,25.5,181.9,55.0,2676
2019-09-30,62.43095238,25.49,0.0,0.0,198.853,3812.495271533787,224.397,4081.947727,89.08333333,39.93333333,3.528393582,2.562,0,20.0,2.794,25.6,182.125,55.28571429,2652
2019-10-01,59.63130435,25.42,0.0,0.0,198.344,3820.328639080082,223.672,4081.947727,90.375,40.0,3.528393582,2.553,0,8.0,2.789,25.4,182.325,55.57142857,3593
2019-10-02,59.63130435,25.36,0.0,0.0,199.145,3792.9176458359616,223.781,4081.947727,87.70833333,40.09677419,3.528393582,2.552,0,0.4,2.783,26.0,181.825,55.85714286,3779
2019-10-03,59.63130435,25.37,0.0,0.0,199.107,3812.495271533787,223.752,4081.947727,91.41666667,40.19354839,3.528393582,2.56,0,20.0,2.804,25.6,181.5,56.14285714,3665
2019-10-04,59.63130435,25.28,0.0,0.0,198.777,3812.495271533787,222.393,4081.947727,88.0,40.29032258,3.528393582,2.546,0,5.5,2.781,26.0,181.425,56.42857143,3898
2019-10-05,59.63130435,25.28,0.0,0.0,198.777,3827.647388880934,222.393,4081.947727,91.0,40.38709677,3.528393582,2.546,0,13.7,2.781,25.5,181.425,56.71428571,4116
2019-10-06,59.63130435,25.28,0.0,0.0,198.777,4042.636997149192,222.393,4081.947727,91.20833333,40.48387097,3.528393582,2.546,0,11.8,2.781,25.2,181.425,57.0,4582
2019-10-07,59.63130435,25.23,0.0,0.0,199.05,3827.647388880934,220.492,4081.947727,88.375,40.58064516,3.528393582,2.531,0,8.7,2.763,25.6,180.925,57.57142857,4659
2019-10-08,59.63130435,25.3,0.0,0.0,198.283,3872.3038860037173,220.38,4081.947727,90.66666667,40.67741935,3.528393582,2.537,0,9.4,2.78,25.6,180.45,58.14285714,4612
2019-10-09,59.63130435,25.36,0.0,0.0,197.501,3827.647388880934,224.712,4081.947727,89.08333333,40.77419355,3.528393582,2.542,0,14.6,2.8,25.8,180.55,58.71428571,4655
2019-10-10,59.63130435,25.48,0.0,0.0,197.936,3827.647388880934,228.622,4081.947727,88.29166667,40.87096774,3.528393582,2.547,0,4.5,2.811,26.0,180.6,59.28571429,4626
2019-10-11,59.63130435,25.58,0.0,0.0,198.622,3872.3038860037173,228.205,4081.947727,91.0,40.96774194,3.528393582,2.539,0,8.2,2.816,25.7,180.75,59.85714286,4432
2019-10-12,59.63130435,25.58,0.0,0.0,198.622,3820.328639080082,228.205,4081.947727,90.0,41.06451613,3.528393582,2.539,0,15.0,2.816,25.7,180.75,60.42857143,4412
2019-10-13,59.63130435,25.58,0.0,0.0,198.622,3792.9176458359616,228.205,4081.947727,90.29166667,41.16129032,3.528393582,2.539,0,41.4,2.816,25.7,180.75,61.0,5394
2019-10-14,59.63130435,25.65,0.0,0.0,199.438,3872.3038860037173,232.486,4081.947727,89.54166667,41.25806452,3.528393582,2.54,0,9.5,2.824,25.8,181.0,61.14285714,4151
2019-10-15,59.63130435,25.64,0.0,0.0,199.497,3872.3038860037173,233.543,4081.947727,90.83333333,41.35483871,3.528393582,2.549,0,67.7,2.836,25.5,181.8,61.28571429,3999
2019-10-16,59.63130435,25.7,0.0,0.0,200.378,3820.328639080082,234.598,4081.947727,90.45833333,41.4516129,3.528393582,2.557,0,22.8,2.836,25.2,182.0,61.42857143,3993
2019-10-17,59.63130435,25.68,0.0,0.0,201.363,3872.3038860037173,236.1,4081.947727,90.0,41.5483871,3.528393582,2.558,0,12.2,2.851,26.0,182.0,61.57142857,3698
2019-10-18,59.63130435,25.67,0.0,0.0,202.309,3792.9176458359616,235.613,4081.947727,88.58333333,41.64516129,3.528393582,2.562,0,8.3,2.849,25.9,182.0,61.71428571,3570
2019-10-19,59.63130435,25.67,0.0,0.0,202.309,3812.495271533787,235.613,4081.947727,90.20833333,41.74193548,3.528393582,2.562,0,10.0,2.849,25.6,182.0,61.85714286,3473
2019-10-20,59.63130435,25.67,0.0,0.0,202.309,3792.9176458359616,235.613,4081.947727,91.70833333,41.83870968,3.528393582,2.562,0,36.8,2.849,25.5,182.0,62.0,3325
2019-10-21,59.63130435,25.65,0.0,0.0,203.164,3820.328639080082,233.847,4081.947727,92.16666667,41.93548387,3.528393582,2.564,0,33.7,2.849,25.3,181.8,61.28571429,3222
2019-10-22,59.63130435,25.65,0.0,0.0,202.559,3792.9176458359616,234.332,4081.947727,86.04166667,42.03225806,3.528393582,2.563,0,6.6,2.833,26.0,181.65,60.57142857,3330
2019-10-23,59.63130435,25.62,0.0,0.0,201.956,3792.9176458359616,232.879,4081.947727,88.41666667,42.12903226,3.528393582,2.552,0,17.0,2.826,26.3,181.4,59.85714286,3102
2019-10-24,59.63130435,25.64,0.0,0.0,201.769,3872.3038860037173,232.481,4081.947727,94.66666667,42.22580645,3.528393582,2.558,0,53.0,2.837,24.2,181.2,59.14285714,3052
2019-10-25,59.63130435,25.66,0.0,0.0,201.093,3792.9176458359616,233.459,4081.947727,85.625,42.32258065,3.528393582,2.563,0,1.4,2.841,25.3,181.3,58.42857143,3137
2019-10-26,59.63130435,25.66,0.0,0.0,201.093,3812.495271533787,233.459,4081.947727,88.625,42.41935484,3.528393582,2.563,0,6.2,2.841,25.6,181.3,57.71428571,3010
2019-10-27,59.63130435,25.66,0.0,0.0,201.093,3820.328639080082,233.459,4081.947727,86.45833333,42.51612903,3.528393582,2.563,0,2.1,2.841,25.8,181.3,57.0,4006
2019-10-28,59.63130435,25.68,0.0,0.0,200.733,3827.647388880934,233.6,4081.947727,91.33333333,42.61290323,3.528393582,2.559,0,21.8,2.836,24.7,181.475,59.0,3115
2019-10-29,59.63130435,25.72,0.0,0.0,201.262,3820.328639080082,234.254,4081.947727,89.29166667,42.70967742,3.528393582,2.558,0,9.0,2.848,25.2,181.55,61.0,3229
2019-10-30,59.63130435,25.71,0.0,0.0,201.591,3872.3038860037173,234.477,4081.947727,89.75,42.80645161,3.528393582,2.551,0,6.6,2.821,25.2,181.55,63.0,3472
2019-10-31,59.63130435,25.73,0.0,0.0,202.336,3827.647388880934,234.392,4081.947727,91.25,42.90322581,3.528393582,2.559,0,6.3,2.85,25.2,181.175,65.0,3436
2019-11-01,62.68666667,25.67,0.0,0.0,201.871,3862.6006968641113,232.621,4081.947727,87.375,43.0,3.528393582,2.549,0,1.5,2.838,26.3,181.2,67.0,5817
2019-11-02,62.68666667,25.67,0.0,0.0,201.871,3872.3038860037173,232.621,4081.947727,88.75,43.03333333,3.528393582,2.549,0,9.7,2.838,25.8,181.2,69.0,6076
2019-11-03,62.68666667,25.67,0.0,0.0,201.871,3827.647388880934,232.621,4081.947727,91.16666667,43.06666667,3.528393582,2.549,0,65.4,2.838,25.1,181.2,71.0,6252
2019-11-04,62.68666667,25.7,0.0,0.0,202.198,3792.9176458359616,232.317,4081.947727,89.75,43.1,3.528393582,2.546,0,4.9,2.837,25.8,180.55,70.57142857,6260
2019-11-05,62.68666667,25.79,0.0,0.0,200.769,3827.647388880934,232.244,4081.947727,88.29166667,43.13333333,3.528393582,2.542,0,5.4,2.827,26.1,180.3,70.14285714,6698
2019-11-06,62.68666667,25.89,0.0,0.0,199.553,3792.9176458359616,231.751,4081.947727,86.54166667,43.16666667,3.528393582,2.543,0,3.8,2.844,26.6,180.65,69.71428571,6875
2019-11-07,62.68666667,25.8,0.0,0.0,199.723,3792.9176458359616,230.64,4081.947727,86.70833333,43.2,3.528393582,2.529,0,4.1,2.829,26.8,180.85,69.28571429,7012
2019-11-08,62.68666667,25.74,0.0,0.0,199.637,3827.647388880934,232.13,4081.947727,89.83333333,43.23333333,3.528393582,2.522,0,10.0,2.825,26.3,180.575,68.85714286,6937
2019-11-09,62.68666667,25.74,0.0,0.0,199.637,3872.3038860037173,232.13,4081.947727,91.08333333,43.26666667,3.528393582,2.522,0,9.0,2.825,25.8,180.575,68.42857143,7219
2019-11-10,62.68666667,25.74,0.0,0.0,199.637,3792.9176458359616,232.13,4081.947727,91.41666667,43.3,3.528393582,2.522,0,9.1,2.825,25.8,180.575,68.0,9034
2019-11-11,62.68666667,25.75,0.0,0.0,198.875,3812.495271533787,231.949,4081.947727,89.375,43.33333333,3.528393582,2.514,0,9.1,2.809,25.8,180.575,67.0,7154
2019-11-12,62.68666667,25.65,0.0,0.0,199.128,3792.9176458359616,231.704,4081.947727,89.0,43.36666667,3.528393582,2.497,0,7.5,2.799,26.0,180.575,66.0,8836
